ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-10767,Jordan Singh,jordan.singh45@example.com,Refund Request,The return courier picked up the parcel from my doorstep on Monday. Kindly initiate the refund to my original payment source. Let me know how to proceed.,Medium,Pending Customer,Email
TCK-10274,Pat Patel,pat.patel48@example.com,Login Problem,To whom it may concern: Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours. Let me know how to proceed.,High,In Progress,Web Portal
TCK-11458,Alex Garcia,alex.garcia81@example.com,Delivery Issue,To whom it may concern: The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Thank you!,Low,In Progress,Live Chat
TCK-11221,Sam Verma,sam.verma33@example.com,Product Complaint,"Hi Support Team, The smartphone display screen arrived with multiple visible scratches and a dead pixel in the center. Very poor quality control. Kindly advise.",Low,In Progress,Live Chat
TCK-11241,Chris Johnson,chris.johnson54@example.com,Product Complaint,"The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. Appreciate your quick assistance.",Medium,In Progress,Email
TCK-10473,Pat Johnson,pat.johnson15@example.com,Order Status,"Hello, Where is my package for order #898309? The courier tracking shows 'Manifest Created' but carrier has not picked it up. Appreciate your quick assistance.",Low,In Progress,Mobile App
TCK-10667,Sam Gupta,sam.gupta83@example.com,Refund Request,"Good day, I am asking for my money back because the service was not provided. Please issue reimbursement. Please help me resolve this ASAP.",High,Open,Mobile App
TCK-10504,Rahul Garcia,rahul.garcia32@example.com,Order Status,Urgent: Checking if order #215562 can still be expedited to express next-day delivery? I am willing to pay the difference. Please help me resolve this ASAP.,High,In Progress,Mobile App
TCK-10465,Morgan Wang,morgan.wang97@example.com,Order Status,"Dear Customer Service, I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Appreciate your quick assistance.",Low,Open,Live Chat
TCK-11245,Sam Sharma,sam.sharma36@example.com,Product Complaint,The non-stick frying pan coating began peeling and flaking into food after just three gentle hand-wash cleanings. Please help me resolve this ASAP.,High,Open,Web Portal
TCK-11276,Rahul Jones,rahul.jones54@example.com,Product Complaint,"Hello, Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Thank you!",Low,Open,Web Portal
TCK-10234,Alexander Martinez,alexander.martinez40@example.com,Login Problem,"Hey, Single Sign-On (SSO) via Google returns an error 'OAuth2 callback failed: 403 Forbidden'. Unable to access my dashboard. This is very frustrating.",Medium,In Progress,Email
TCK-11104,Neha Kim,neha.kim75@example.com,Account Issue,"Hi Support Team, Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account. Appreciate your quick assistance.",Low,Resolved,Email
TCK-11028,Aarav Kim,aarav.kim97@example.com,Account Issue,"Dear Customer Service, Please transfer ownership of our company team account to our new operations director email address. Thanks.",Low,Pending Customer,Live Chat
TCK-11558,Morgan Singh,morgan.singh98@example.com,Delivery Issue,My delivery is delayed by over 6 business days with zero explanations from the courier service. Placed order #986168.,High,Resolved,Mobile App
TCK-10656,Ananya Jones,ananya.jones97@example.com,Refund Request,"Hey, Can I get a refund back to my original payment method? I have already shipped the return item. Appreciate your quick assistance.",Medium,Pending Customer,Mobile App
TCK-10136,Charlotte Garcia,charlotte.garcia93@example.com,Payment Issue,"Hi Support Team, I used a promo coupon code offering $30 discount, but my final invoice charged the full price without the promotional deduction. Appreciate your quick assistance.",Low,Pending Customer,Mobile App
TCK-11384,Ethan Davis,ethan.davis99@example.com,Product Complaint,"Hey, One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing. Thanks.",Medium,Pending Customer,Live Chat
TCK-10494,Nikhil Sharma,nikhil.sharma20@example.com,Order Status,"Dear Customer Service, Could you confirm if order #557870 has been dispatched? The estimated arrival date was today, but no courier updates yet. Thanks.",Low,Open,Web Portal
TCK-10422,Avery Miller,avery.miller98@example.com,Order Status,"Hello, Can you send me the invoice and live GPS tracking link for order #206031 placed under my business account?",Low,Pending Customer,Mobile App
TCK-10199,Sophia Garcia,sophia.garcia75@example.com,Payment Issue,Urgent: Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. This is very frustrating.,Critical,In Progress,Web Portal
TCK-10773,Olivia Jones,olivia.jones84@example.com,Refund Request,To whom it may concern: Overcharged by $580.25 due to recurring billing glitch after account cancellation. Please reverse and refund this immediately. Let me know how to proceed.,Critical,In Progress,Web Portal
TCK-10646,Sam Patel,sam.patel77@example.com,Refund Request,"Hi Support Team, Returned package was delivered to your warehouse according to FedEx tracking #REF-82355. When will inspection complete and refund issue? Thank you!",Medium,Resolved,Email
TCK-10035,David Sharma,david.sharma72@example.com,Payment Issue,"Hey, Bank statement shows two identical deductions of $227.99 dated yesterday for the same order #275473. Kindly refund the extra deduction. Appreciate your quick assistance.",Low,Open,Web Portal
TCK-10998,Michael Martinez,michael.martinez79@example.com,Technical Support,"Good day, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Looking forward to your prompt response.",High,Resolved,Email
TCK-10512,Isabella Verma,isabella.verma78@example.com,Order Status,To whom it may concern: I need to check the delivery timeline for purchase #265027. Will it reach before Friday as I am traveling out of state? Thank you!,Medium,Pending Customer,Mobile App
TCK-11145,Isabella Rodriguez,isabella.rodriguez37@example.com,Account Issue,Urgent: I would like to permanently delete my account and erase all associated personal data in accordance with GDPR regulations.,High,In Progress,Live Chat
TCK-10312,James Jones,james.jones51@example.com,Login Problem,"Hey, Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters.",Low,Pending Customer,Mobile App
TCK-10727,Riley Martinez,riley.martinez82@example.com,Refund Request,"Hey, Returned package was delivered to your warehouse according to FedEx tracking #REF-51993. When will inspection complete and refund issue? Looking forward to your prompt response.",Low,Pending Customer,Web Portal
TCK-10794,Sam Gupta,sam.gupta52@example.com,Refund Request,Urgent: Sent the package back via postal return. Where is my refund? It has been over two weeks. Please help me resolve this ASAP.,Critical,Resolved,Web Portal
TCK-11373,Charlotte Verma,charlotte.verma54@example.com,Product Complaint,"Help needed: One of the dining table legs is two inches shorter than the others, making the table wobble violently. Defective manufacturing. Looking forward to your prompt response.",Low,Pending Customer,Web Portal
TCK-11540,David Smith,david.smith59@example.com,Delivery Issue,"Hey, Delivery address was updated to my new apartment, but the package was dispatched to my old address in another city. Thanks.",Low,Open,Web Portal
TCK-10980,Isabella Patel,isabella.patel91@example.com,Technical Support,Help needed: Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header. Thanks.,Medium,Open,Mobile App
TCK-10587,Daniel Jones,daniel.jones44@example.com,Order Status,"Hello, Order #423497 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates.",Medium,Open,Mobile App
TCK-11142,David Williams,david.williams22@example.com,Account Issue,"Good day, I would like to permanently delete my account and erase all associated personal data in accordance with GDPR regulations.",Low,Pending Customer,Web Portal
TCK-10737,Alex Smith,alex.smith83@example.com,Refund Request,Help needed: Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Let me know how to proceed.,Medium,In Progress,Web Portal
TCK-10031,Ethan Johnson,ethan.johnson98@example.com,Payment Issue,"Hey, I cannot add my new credit card in the billing settings. It shows 'Tokenization Failed - invalid CVV' even though CVV is completely correct. Kindly advise.",High,Resolved,Email
TCK-10437,Chris Jones,chris.jones62@example.com,Order Status,"Hey, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Kindly advise.",Medium,In Progress,Mobile App
TCK-10866,Nikhil Johnson,nikhil.johnson49@example.com,Technical Support,"Dear Customer Service, Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters. Please help me resolve this ASAP.",Critical,Pending Customer,Mobile App
TCK-10997,Avery Patel,avery.patel56@example.com,Technical Support,"Hello, WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Kindly advise.",Low,Pending Customer,Email
TCK-11121,Avery Jones,avery.jones22@example.com,Account Issue,"To whom it may concern: Our team seat count is capped at 5, but our invoice shows 10 active licenses. Please audit our user seats and adjust the billing tier. Let me know how to proceed.",Low,Open,Mobile App
TCK-10896,Rahul Gupta,rahul.gupta10@example.com,Technical Support,WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Kindly advise.,Low,Pending Customer,Web Portal
TCK-10206,Isabella Brown,isabella.brown60@example.com,Login Problem,"Dear Customer Service, Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Thanks.",Low,In Progress,Email
